"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"900","23307560","MED","23307560","10.1007/s11920-012-0337-0","The gut microbiome: a new frontier in autism research.","Mulle JG, Sharp WG, Cubells JF.","Curr Psychiatry Rep","2013","15233812; 15351645; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",56,"Y","Y","N","Y","N","2013-02-01","337","PMC3564498","2","15","N","15233812",NA,2507,"Current Psychiatry Reports","journal",1.377,"Q1",57,137,387,8425,1174,379,2.95,61.5,"United States","Psychiatry and Mental Health (Q1)","15233812; 15351645",NA,"15351645","15351645"
"901","22523489","MED","22523489","10.1155/2012/595307","Nutritional manipulation of one-carbon metabolism: effects on arsenic methylation and toxicity.","Hall MN, Gamble MV.","J Toxicol","2012","16878191; 16878205; ","review-article; journal article; ","Y","Y","Y","Y","N",18,"Y","Y","N","N","N","2012-03-14","595307","PMC3317163",NA,"2012","N","16878191","16878205",6542,"Journal of Toxicology","journal",0.678,"Q2",21,23,76,1263,149,76,1.76,54.91,"Egypt","Pharmacology (Q2); Toxicology (Q2)","16878205; 16878191","16878205",NA,NA
"902","28301775","MED","28301775","10.1146/annurev-neuro-072116-031347","The Microbiome and Host Behavior.","Vuong HE, Yano JM, Fung TC, Hsiao EY.","Annu Rev Neurosci","2017","0147006X; 15454126; ","review; journal article; ","N","N","N","N","N",15,"Y","N","N","Y","N","2017-03-08","21-49",NA,NA,"40",NA,"0147006X","15454126",47,"Annual Review of Neuroscience","book serie",13.113,"Q1",209,19,70,2885,1141,70,16.04,151.84,"United States","Neuroscience (miscellaneous) (Q1)","15454126; 0147006X","15454126",NA,NA
"903","26121193","MED","26121193","10.1038/nm.3897","Heterogeneity of autoimmune diseases: pathophysiologic insights from genetics and implications for new therapies.","Cho JH, Feldman M.","Nat Med","2015","10788956; 1546170X; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",41,"Y","Y","N","Y","N","2015-06-29","730-738","PMC5716342","7","21","N","10788956",NA,33,"Nature Medicine","journal",14.205,"Q1",468,285,1119,9997,15985,804,21.03,35.08,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","10788956",NA,"1546170X",""
"904","28061847","MED","28061847","10.1186/s12865-016-0187-3","Role of intestinal microbiota and metabolites on gut homeostasis and human diseases.","Lin L, Zhang J.","BMC Immunol","2017","14712172","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",18,"Y","Y","N","Y","N","2017-01-06","2","PMC5219689","1","18","N","14712172",NA,3244,"BMC Immunology","journal",1.164,"Q2",43,45,204,1868,519,200,2.5,41.51,"United Kingdom","Immunology (Q2)","14712172",NA,"",""
"905","24913378","MED","24913378","10.1016/j.bpg.2014.04.009","Genetic studies of Crohn's disease: past, present and future.","Liu JZ, Anderson CA.","Best Pract Res Clin Gastroenterol","2014","15216918; 15321916; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","Y","Y","N",33,"Y","Y","N","Y","N","2014-05-06","373-386","PMC4075408","3","28","N","15216918",NA,2385,"Best Practice and Research in Clinical Gastroenterology","journal",1.419,"Q1",77,82,285,5122,996,236,4.18,62.46,"United Kingdom","Gastroenterology (Q1)","15216918",NA,"15321916",""
"906","25828993","MED","25828993","10.1093/cid/civ254","Clostridium difficile ribotype 027: relationship to age, detectability of toxins A or B in stool with rapid testing, severe infection, and mortality.","Rao K, Micic D, Natarajan M, Winters S, Kiel MJ, Walk ST, Santhosh K, Mogle JA, Galecki AT, LeBar W, Higgins PD, Young VB, Aronoff DM.","Clin Infect Dis","2015","10584838; 15376591; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",32,"Y","Y","N","Y","N","2015-03-31","233-241","PMC4565993","2","61","Y","10584838",NA,324,"Clinical Infectious Diseases","journal",4.441,"Q1",278,672,2604,17018,12659,1639,7.29,25.32,"United States","Infectious Diseases (Q1); Microbiology (medical) (Q1)","10584838; 15376591",NA,"15376591","15376591"
"907","26251473","MED","26251473","10.1152/ajpgi.00211.2015","Glycomacropeptide is a prebiotic that reduces Desulfovibrio bacteria, increases cecal short-chain fatty acids, and is anti-inflammatory in mice.","Sawin EA, De Wolfe TJ, Aktas B, Stroup BM, Murali SG, Steele JL, Ney DM.","Am J Physiol Gastrointest Liver Physiol","2015","01931857; 15221547; ","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","N","N",21,"Y","Y","Y","Y","N","2015-08-06","G590-601","PMC4593820","7","309","N","01931857","15221547",1549,"American Journal of Physiology - Gastrointestinal and Liver Physiology","journal",1.81,"Q1",145,232,657,12781,2368,633,3.55,55.09,"United States","Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)","15221547; 01931857","15221547",NA,NA
"908","25974300","MED","25974300","10.1016/j.chom.2015.04.008","An integrative view of microbiome-host interactions in inflammatory bowel diseases.","Wlodarska M, Kostic AD, Xavier RJ.","Cell Host Microbe","2015","19313128; 19346069; ","research support, non-u.s. gov't; research-article; review; journal article; ","N","Y","N","Y","N",52,"Y","Y","N","Y","N","2015-05-01","577-591","PMC4498258","5","17","N","19313128",NA,103,"Cell Host and Microbe","journal",8.338,"Q1",124,211,555,8377,5460,537,10.19,39.7,"United States","Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)","19313128",NA,"19346069",""
"909","26072337","MED","26072337","10.1016/j.spen.2015.04.006","Obesity and Altered Sleep: A Pathway to Metabolic Derangements in Children?","Hakim F, Kheirandish-Gozal L, Gozal D.","Semin Pediatr Neurol","2015","10719091; 15580776; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",20,"Y","Y","N","Y","N","2015-04-22","77-85","PMC4466552","2","22","N","10719091",NA,4561,"Seminars in Pediatric Neurology","journal",0.924,"Q1",49,51,139,2824,234,106,1.79,55.37,"United Kingdom","Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)","10719091",NA,"15580776",""
"910","25762984","MED","25762984","10.3389/fmicb.2015.00052","Helicobacter pylori infection reduces disease severity in an experimental model of multiple sclerosis.","Cook KW, Crooks J, Hussain K, O'Brien K, Braitch M, Kareem H, Constantinescu CS, Robinson K, Gran B.","Front Microbiol","2015","1664302X","research-article; journal article; ","Y","Y","N","Y","N",11,"Y","Y","N","Y","N","2015-02-13","52","PMC4327743",NA,"6","N","1664302X",NA,1681,"Frontiers in Microbiology","journal",1.731,"Q1",59,2194,2626,142004,10813,2495,4.07,64.72,"Switzerland","Microbiology (Q1); Microbiology (medical) (Q1)","1664302X",NA,"",""
"911","19881343","MED","19881343","10.1097/mog.0b013e328333dc8d","Rifaximin: a unique gastrointestinal-selective antibiotic for enteric diseases.","Koo HL, DuPont HL.","Curr Opin Gastroenterol","2010","02671379; 15317056; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",50,"Y","Y","N","Y","N","2010-01-01","17-25","PMC4737517","1","26","N","02671379","15317056",2392,"Current Opinion in Gastroenterology","journal",1.417,"Q1",68,80,274,3480,906,258,3.52,43.5,"United States","Gastroenterology (Q1)","15317056; 02671379","15317056",NA,NA
"912","21383239","MED","21383239","10.4049/jimmunol.1003888","NFIL3 is a regulator of IL-12 p40 in macrophages and mucosal immunity.","Kobayashi T, Matsuoka K, Sheikh SZ, Elloumi HZ, Kamada N, Hisamatsu T, Hansen JJ, Doty KR, Pope SD, Smale ST, Hibi T, Rothman PB, Kashiwada M, Plevy SE.","J Immunol","2011","00221767; 15506606; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",31,"Y","Y","Y","Y","N","2011-03-07","4649-4655","PMC3172700","8","186","Y","00221767","15506606",498,"Journal of Immunology","journal",3.368,"Q1",328,1000,3930,51773,18725,3768,4.75,51.77,"United States","Immunology (Q1)","15506606; 00221767","15506606",NA,NA
"913","24015273","MED","24015273","10.1371/journal.pone.0072737","Metabolome-wide association study of neovascular age-related macular degeneration.","Osborn MP, Park Y, Parks MB, Burgess LG, Uppal K, Lee K, Jones DP, Brantley MA.","PLoS One","2013","19326203","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",30,"Y","Y","N","Y","N","2013-08-27","e72737","PMC3754980","8","8","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"914","22155605","MED","22155605","10.1186/1479-7364-5-6-577","Human genetics and genomics a decade after the release of the draft sequence of the human genome.","Naidoo N, Pawitan Y, Soong R, Cooper DN, Ku CS.","Hum Genomics","2011","14739542; 14797364; ","review-article; review; journal article; ","Y","Y","N","Y","N",18,"Y","Y","N","Y","Y","2011-10-01","577-622","PMC3525251","6","5","N","14739542","14797364",2748,"Human Genomics","journal",1.297,"Q1",39,22,92,780,240,75,3.25,35.45,"United Kingdom","Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)","14797364; 14739542","14797364",NA,NA
"915","22254112","MED","22254112","10.3390/nu3050574","Dietary proteins as determinants of metabolic and physiologic functions of the gastrointestinal tract.","Jahan-Mihan A, Luhovyy BL, El Khoury D, Anderson GH.","Nutrients","2011","20726643","research support, non-u.s. gov't; research-article; review; journal article; ","Y","Y","Y","Y","N",42,"Y","Y","N","Y","N","2011-05-11","574-603","PMC3257691","5","3","N","20726643",NA,2228,"Nutrients","journal",1.476,"Q1",53,957,1297,47490,5522,1273,3.8,49.62,"Switzerland","Food Science (Q1)","20726643",NA,"",""
"916","23621920","MED","23621920","10.1186/1471-2458-13-402","Unravelling the impact of ethnicity on health in Europe: the HELIUS study.","Stronks K, Snijder MB, Peters RJ, Prins M, Schene AH, Zwinderman AH.","BMC Public Health","2013","14712458","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",57,"Y","Y","N","Y","N","2013-04-27","402","PMC3646682",NA,"13","N","14712458",NA,2663,"BMC Public Health","journal",1.328,"Q1",93,1247,4249,55627,10632,4135,2.18,44.61,"United Kingdom","Public Health, Environmental and Occupational Health (Q1)","14712458",NA,"",""
"917","23638009","MED","23638009","10.1371/journal.pone.0062220","Environmental particulate matter induces murine intestinal inflammatory responses and alters the gut microbiome.","Kish L, Hotte N, Kaplan GG, Vincent R, Tso R, Gänzle M, Rioux KP, Thiesen A, Barkema HW, Wine E, Madsen KL.","PLoS One","2013","19326203","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",37,"Y","Y","Y","Y","N","2013-04-24","e62220","PMC3634745","4","8","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"918","25917563","MED","25917563","10.1007/s00535-015-1076-x","Therapeutic strategies for functional dyspepsia and irritable bowel syndrome based on pathophysiology.","Talley NJ, Holtmann G, Walker MM.","J Gastroenterol","2015","09441174; 14355922; ","review; journal article; ","N","N","N","N","N",14,"Y","N","N","Y","N","2015-04-29","601-613",NA,"6","50",NA,"09441174",NA,1651,"Journal of Gastroenterology","journal",1.748,"Q1",95,145,483,5840,1810,416,4.24,40.28,"Germany","Gastroenterology (Q1)","09441174",NA,"14355922",""
"919","27803803","MED","27803803","10.12688/f1000research.9363.1","Group B Streptococcus vaccine development: present status and future considerations, with emphasis on perspectives for low and middle income countries.","Kobayashi M, Vekemans J, Baker CJ, Ratner AJ, Le Doare K, Schrag SJ.","F1000Res","2016","20461402","review-article; review; journal article; ","Y","Y","N","Y","N",12,"Y","Y","N","Y","Y","2016-09-22","2355","PMC5070600",NA,"5","N","20461402",NA,5631,"F1000Research","journal",0.774,"Q1",15,734,784,34264,940,751,1.25,46.68,"United Kingdom","Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)","20461402",NA,"",""
"920","25644719","MED","25644719","10.1186/s12974-015-0248-1","Anti-inflammatory activity of Wnt signaling in enteric nervous system: in vitro preliminary evidences in rat primary cultures.","Di Liddo R, Bertalot T, Schuster A, Schrenk S, Tasso A, Zanusso I, Conconi MT, Schäfer KH.","J Neuroinflammation","2015","17422094","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",12,"Y","Y","N","Y","N","2015-02-03","23","PMC4332439",NA,"12","N","17422094",NA,1074,"Journal of Neuroinflammation","journal",2.2,"Q1",78,306,624,18101,3230,617,4.98,59.15,"United Kingdom","Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)","17422094",NA,"",""
"921","25790328","MED","25790328","10.1371/journal.pone.0118393","Resveratrol does not influence metabolic risk markers related to cardiovascular health in overweight and slightly obese subjects: a randomized, placebo-controlled crossover trial.","van der Made SM, Plat J, Mensink RP.","PLoS One","2015","19326203","research-article; randomized controlled trial; journal article; ","Y","Y","N","Y","N",20,"Y","Y","N","Y","Y","2015-03-19","e0118393","PMC4366169","3","10","Y","19326203",NA,3077,"PLoS ONE","journal",1.201,"Q1",218,22159,94466,1010041,291696,90430,2.86,45.58,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","19326203",NA,"",""
"922","27782335","MED","27782335","10.1111/imr.12472","The ""ins and outs"" of complement-driven immune responses.","Freeley S, Kemper C, Le Friec G.","Immunol Rev","2016","01052896; 1600065X; ","research support, n.i.h., intramural; research support, non-u.s. gov't; research-article; review; journal article; ","N","Y","N","Y","N",17,"Y","Y","N","N","N","2016-11-01","16-32","PMC5102160","1","274","N","01052896",NA,169,"Immunological Reviews","journal",6.4,"Q1",190,112,339,15328,3053,328,9.33,136.86,"United Kingdom","Immunology (Q1); Immunology and Allergy (Q1)","01052896; 1600065X",NA,"1600065X","1600065X"
"923","25440054","MED","25440054","10.1016/j.cmet.2014.10.016","Specialized metabolites from the microbiome in health and disease.","Sharon G, Garg N, Debelius J, Knight R, Dorrestein PC, Mazmanian SK.","Cell Metab","2014","15504131; 19327420; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",81,"Y","Y","N","Y","N","2014-11-04","719-730","PMC4337795","5","20","N","15504131",NA,62,"Cell Metabolism","journal",11.209,"Q1",186,257,711,10070,9242,637,13.24,39.18,"United States","Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)","15504131",NA,"19327420",""
"924","24424041","MED","24424041","10.1210/en.2013-1085","Leptin acts independently of food intake to modulate gut microbial composition in male mice.","Rajala MW, Patterson CM, Opp JS, Foltin SK, Young VB, Myers MG.","Endocrinology","2014","00137227; 19457170; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","N","N","N",13,"Y","Y","Y","Y","N","2014-01-01","748-757","PMC3929727","3","155","N","00137227",NA,1100,"Endocrinology","journal",2.178,"Q1",229,460,1429,23030,5620,1359,4.1,50.07,"United States","Endocrinology (Q1)","00137227",NA,"19457170",""
"925","23612752","MED","23612752","10.3390/toxins5040784","From the gut to the brain: journey and pathophysiological effects of the food-associated trichothecene mycotoxin deoxynivalenol.","Maresca M.","Toxins (Basel)","2013","20726651","review-article; review; journal article; ","Y","Y","Y","Y","N",84,"Y","Y","N","Y","N","2013-04-23","784-820","PMC3705292","4","5","N","20726651",NA,4407,"Toxins","journal",0.947,"Q1",43,364,711,22900,2358,694,3.02,62.91,"Switzerland","Health, Toxicology and Mutagenesis (Q1); Toxicology (Q2)","20726651",NA,"",""
